shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9255,34.095889,-118.338675,257,12239.832163616533
9255,34.09521,-118.33867,258,12315.292778046987
9255,34.094641,-118.338686,259,12378.544660086227
9255,34.094335,-118.33867,260,12412.583464710253
9255,34.094348,-118.338198,261,12456.246701859736
9255,34.094343,-118.33749,262,12521.708088572737
9255,34.094343,-118.336927,263,12573.760993864847
9255,34.09434,-118.336457,264,12617.216763568971
9255,34.094335,-118.335763,265,12681.38392525097
9255,34.094348,-118.334899,266,12761.279392994265
9255,34.094343,-118.334185,267,12827.29571079745
9255,34.094352,-118.333365,268,12903.116737240785
9255,34.094303,-118.333161,269,12922.748278305306
9255,34.094308,-118.332839,270,12952.52453278799
9255,34.094295,-118.332201,271,13011.529651179237
9255,34.094299,-118.330795,272,13141.52478758582
9255,34.094295,-118.330184,273,13198.017747440152
9255,34.094297,-118.3301,274,13205.78731585865
9255,34.094313,-118.329667,275,13245.860674782862
9255,34.0943,-118.329291,276,13280.654535153304
9255,34.0943,-118.329077,277,13300.440352108528
9255,34.0943,-118.328755,278,13330.211542454539
9255,34.094304,-118.328396,279,13363.406632930772
9255,34.0943,-118.327789,280,13419.529904982117
9255,34.094317,-118.327167,281,13477.06932963776
9255,34.094304,-118.326711,282,13519.254596354422
9255,34.0943,-118.326561,283,13533.130316605153
9255,34.094293,-118.326445,284,13534.849165763728
9317,34.264647,-118.470683,0,0
9317,34.264629,-118.47177699999996,1,100.95008583762365
9317,34.264647,-118.47503899999998,2,401.90175805503105
9317,34.264665,-118.47688399999998,3,572.128749120692
9317,34.26474,-118.48022600000002,4,880.5652768923892
9317,34.264736,-118.483472,5,1180.0317614174855
9317,34.264718,-118.48497399999997,6,1318.6158863324933
9317,34.264749,-118.485135,7,1333.8634219082185
9317,34.264733,-118.48533700000002,8,1352.5838878890975
9317,34.264736,-118.48860000000002,9,1653.6171536185952
9317,34.264754,-118.491604,10,1930.762155599839
9317,34.264789,-118.496583,11,2390.120631639588
9317,34.264824,-118.50233300000002,12,2920.603281949017
9317,34.264488,-118.502333,13,2957.938754479174
9317,34.261136,-118.50233300000002,14,3330.404462475819
9317,34.25719,-118.502398,15,3768.914753362846
9317,34.254015,-118.50246199999998,16,4121.761766724894
9317,34.249971,-118.50248299999998,17,4571.124323511462
9317,34.24685289141531,-118.50254213988114,18,4917.642962966383
9317,34.246443,-118.502585,19,4963.360347990435
9317,34.24631640540556,-118.50256298528484,20,4977.573110851011
9317,34.24316,-118.502548,21,5328.3067827608875
9317,34.239116,-118.502569,22,5777.668754044324
9317,34.235453,-118.502591,23,6184.695787373677
9317,34.228667,-118.502676,24,6938.776811403817
9317,34.222688,-118.502719,25,7603.1569164426855
9317,34.221224,-118.50270899999998,26,7765.834680658237
9317,34.220922,-118.502682,27,7799.484398013422
9317,34.220647,-118.502676,28,7830.046561565216
9317,34.220009,-118.502548,29,7901.916925805089
9317,34.219636,-118.50241900000005,30,7945.040052014362
9317,34.219281,-118.502204,31,7989.197407501939
9317,34.218873,-118.50196800000003,32,8039.495229763436
9317,34.218501,-118.501754,33,8085.308128562941
9317,34.218075,-118.50151800000005,34,8137.416040291058
9317,34.21756,-118.501325,35,8197.35025491236
9317,34.217046,-118.501217,36,8255.327915704313
9317,34.21662,-118.501174,37,8302.829880513245
9317,34.21591,-118.501196,38,8381.749077262924
9317,34.213319,-118.501196,39,8669.653145349106
9317,34.2108,-118.501196,40,8949.556711013945
9317,34.208235,-118.501185,41,9234.573384616084
9317,34.205494,-118.501174,42,9539.146429755494
9317,34.204961,-118.501174,43,9598.371713084172
9317,34.201394,-118.501196,44,9994.73064071632
9317,34.200715,-118.501164,45,10070.236770897955
9317,34.199318,-118.501153,46,10225.4702496102
9317,34.197401,-118.501174,47,10438.48992047116
9317,34.194934,-118.501174,48,10712.614920064432
9317,34.193621,-118.501174,49,10858.51116968122
9317,34.189787,-118.501174,50,11284.532539682672
9317,34.186361,-118.501164,51,11665.21926820162
9317,34.186077,-118.501153,52,11696.792730898296
9317,34.1859,-118.501217,53,11717.329101676127
9317,34.184409,-118.501303,54,11883.194166664014
9317,34.181711,-118.501282,55,12182.99292914114
9317,34.179119,-118.501303,56,12471.01350687024
9317,34.175071,-118.50126,57,12920.830590800864
9317,34.173509,-118.50126,58,13094.394498036596
9317,34.173048,-118.501174,59,13146.231286192691
9317,34.17232,-118.501174,60,13227.124059462512
9317,34.171885,-118.501196,61,13275.502396935015
9317,34.171574,-118.50113199999998,62,13310.561477397046
9317,34.170047,-118.501153,63,13480.247345683443
9317,34.168618,-118.501196,64,13639.082346730656
9317,34.16489,-118.501153,65,14053.343222090745
9317,34.164908,-118.49965099999996,66,14192.089428363088
9317,34.164872,-118.498514,67,14297.184398329593
9317,34.164872,-118.49729100000002,68,14410.146736907142
9317,34.164872,-118.49510199999996,69,14612.333946373808
9317,34.164872,-118.493578,70,14753.098609304767
9317,34.164872,-118.492548,71,14848.234946341596
9317,34.164908,-118.49145399999998,72,14949.361895532602
9317,34.165032,-118.48965199999998,73,15116.373843684863
9317,34.165112,-118.487463,74,15318.75735488038
9317,34.165165,-118.48360100000002,75,15675.522460729213
9317,34.1652,-118.48048900000003,76,15962.991756740143
9317,34.165236,-118.47761400000002,77,16228.574771382584
9317,34.165183,-118.47609,78,16369.46434296901
9317,34.165023,-118.47501799999998,79,16470.064895456493
9317,34.164757,-118.474267,80,16545.467281442678
9317,34.164259,-118.473344,81,16647.107172799577
9317,34.163194,-118.472357,82,16796.493842532233
9317,34.162715,-118.472099,83,16854.811555981592
9317,34.162218,-118.47186299999998,84,16914.18458787466
9317,34.16149,-118.47139099999998,85,17006.080478094005
9317,34.160886,-118.47094099999998,86,17085.02603626012
9317,34.160318,-118.47048999999998,87,17160.651099644285
9317,34.159909,-118.470104,88,17218.416553528605
9317,34.159483,-118.46993199999996,89,17268.34869695432
9317,34.158915,-118.469782,90,17332.967647130226
9317,34.158347,-118.469696,91,17396.581555146466
9317,34.157424,-118.46941700000002,92,17502.333508536547
9317,34.156678,-118.46907399999998,93,17591.07783923451
9317,34.154618,-118.468323,94,17830.26635225603
9317,34.153712,-118.46819399999998,95,17931.64363405464
9317,34.152185,-118.46817299999998,96,18101.33445853492
9317,34.150765,-118.46845100000002,97,18261.20073288889
9317,34.149149,-118.46916,98,18452.343010306184
9317,34.146805,-118.47036100000004,99,18735.455341558525
9317,34.145526,-118.470962,100,18888.038387433266
9317,34.144514,-118.47132699999996,101,19005.438470930094
9317,34.143431,-118.47152,102,19127.094455481143
9317,34.142543,-118.471606,103,19226.087686664378
9317,34.141122,-118.471477,104,19384.437218114865
9317,34.139364,-118.47132699999996,105,19580.275729546756
9317,34.137765,-118.47139099999998,106,19758.05363223501
9317,34.136309,-118.47175600000004,107,19923.32070587524
9317,34.134746,-118.47227099999998,108,20103.400725332027
9317,34.132544,-118.472979,109,20356.679284340807
9317,34.129897,-118.473837,110,20661.308751728495
9317,34.128174,-118.47448099999995,111,20861.801648223845
9317,34.126611,-118.47551099999998,112,21059.85078142908
9317,34.12503,-118.47675600000002,113,21269.84924644768
9317,34.12336,-118.47810700000002,114,21493.505795936733
9317,34.121833,-118.479373,115,21699.60817434134
9317,34.120039,-118.48081100000002,116,21939.189117118625
9317,34.119435,-118.48128300000002,117,22019.233961238464
9317,34.118262,-118.48179800000004,118,22157.993032544862
9317,34.117036,-118.481948,119,22294.92695058545
9317,34.113963,-118.48218400000002,120,22637.08765343636
9317,34.112311,-118.48224900000002,121,22820.752359677568
9317,34.111352,-118.482099,122,22928.21225961208
9317,34.11057,-118.48181999999996,123,23018.851792932546
9317,34.109859,-118.48136899999996,124,23108.178797317156
9317,34.108242,-118.48021,125,23317.366328232623
9317,34.106697,-118.47905200000002,126,23519.675824135804
9317,34.105169,-118.477979,127,23716.308596173003
9317,34.104298,-118.47761400000002,128,23818.804210121918
9317,34.10341,-118.477464,129,23918.4464170759
9317,34.102042,-118.477571,130,24070.777346040697
9317,34.101136,-118.477871,131,24175.199729019867
9317,34.099945,-118.47810700000002,132,24309.32719534971
9317,34.099092,-118.47817199999996,133,24404.301062450824
9317,34.098133,-118.478,134,24512.04278477317
9317,34.096978,-118.477442,135,24650.361794997643
9317,34.095645,-118.47669100000002,136,24813.944449545754
9317,34.094757,-118.47632599999996,137,24918.226912363887
9317,34.093815,-118.476176,138,25023.814646027597
9317,34.092038,-118.47591899999998,139,25222.69570030371
9317,34.090119,-118.475661,140,25437.261133791795
9317,34.08804,-118.47536100000002,141,25669.934596435112
9317,34.086547,-118.475125,142,25837.26253979918
9317,34.08493,-118.47488900000002,143,26018.260464682404
9317,34.083455,-118.47460999999998,144,26184.177125258684
9317,34.082442,-118.474288,145,26300.61022956406
9317,34.081446,-118.473773,146,26421.0922660675
9317,34.080558,-118.47319400000003,147,26533.351799185977
9317,34.079154,-118.471928,148,26728.392537892363
9317,34.077732,-118.470576,149,26929.87292113743
9317,34.075546,-118.468881,150,27218.950790728504
9317,34.074693,-118.468323,151,27326.86822804924
9317,34.074071,-118.467915,152,27405.610033810357
9317,34.073804,-118.467765,153,27438.360754917194
9317,34.073626,-118.46774299999998,154,27458.24422610993
9317,34.073431,-118.467786,155,27480.27416370036
9317,34.073324,-118.467958,156,27500.131543186468
9317,34.073235,-118.46810800000004,157,27517.16634317106
9317,34.073111,-118.468301,158,27539.712794863182
9317,34.072844,-118.46806500000002,159,27576.542805787263
9317,34.072613,-118.467786,160,27612.935629906144
9317,34.072364,-118.46759299999997,161,27645.86045699179
9317,34.072133,-118.46722799999998,162,27688.263361544883
9317,34.071902,-118.466864,163,27730.592788654496
9317,34.071813,-118.466628,164,27754.55184391353
9317,34.071582,-118.46626300000004,165,27796.954961149837
9317,34.071449,-118.46599500000002,166,27825.80899348999
9317,34.071191,-118.465759,167,27861.838598734415
9317,34.070853,-118.46548,168,27907.4041304541
9317,34.070551,-118.46520099999998,169,27949.73307019824
9317,34.069796,-118.464535,170,28053.805956459248
9317,34.069298,-118.46409599999998,171,28122.436759473032
9317,34.068525,-118.46342,172,28228.67075210586
9317,34.068143,-118.463055,173,28282.902141004124
9317,34.067298,-118.462315,174,28399.088165302514
9317,34.067005,-118.462068,175,28438.859304734844
9317,34.066836,-118.461928,176,28461.66870803316
9317,34.067023,-118.461607,177,28497.903357582214
9317,34.067298,-118.461167,178,28548.789220983614
9317,34.067485,-118.460898,179,28581.201873685808
9317,34.067725,-118.460673,180,28615.026985173015
9317,34.067974,-118.460598,181,28643.551726646114
9317,34.068285,-118.46058700000005,182,28678.124833365924
9317,34.068543,-118.460512,183,28707.62063359116
9317,34.068694,-118.460416,184,28726.60339048177
9317,34.068818,-118.460287,185,28744.828589422323
9317,34.06896,-118.46007199999995,186,28770.21083826281
9317,34.069014,-118.45986800000004,187,28790.0066643822
9317,34.06904,-118.459718,188,28804.17529906653
9317,34.069032,-118.45957900000002,189,28817.059750041728
9317,34.069014,-118.459343,190,28838.974852739673
9317,34.069005,-118.459064,191,28864.79421599672
9317,34.068987,-118.45871,192,28897.590747593877
9317,34.068996,-118.458506,193,28916.481759716306
9317,34.069014,-118.458141,194,28950.293673657514
9317,34.069058,-118.457916,195,28971.666872922484
9317,34.069147,-118.457701,196,28993.872455622226
9317,34.069334,-118.457379,197,29030.182385851196
9317,34.069538,-118.45707900000002,198,29066.00789993936
9317,34.069805,-118.456682,199,29113.20950166605
9317,34.070054,-118.45632799999998,200,29156.071586552873
9317,34.070214,-118.45597399999996,201,29193.32327310402
9317,34.070267,-118.455673,202,29221.773590901186
9317,34.070276,-118.455352,203,29251.473952488876
9317,34.070276,-118.45504,204,29280.325230779923
9317,34.070302,-118.45459,205,29322.03783439361
9317,34.07032,-118.454161,206,29361.758748150685
9317,34.070347,-118.45376399999998,207,29398.592562225724
9317,34.070374,-118.45347400000004,208,29425.57677920878
9317,34.070427,-118.45331299999998,209,29441.58731728006
9317,34.070507,-118.45322699999996,210,29453.514975742517
9317,34.070587,-118.453056,211,29471.655174676893
9317,34.070622,-118.452873,212,29489.01870081519
9317,34.070622,-118.452723,213,29502.88948280278
9317,34.070605,-118.45255099999996,214,29518.906437592206
9317,34.07056,-118.452401,215,29533.65103084415
9317,34.070454,-118.45220799999998,216,29555.03462816573
9317,34.070347,-118.451972,217,29579.886821570803
9317,34.070116,-118.45154300000002,218,29627.137735582008
9317,34.070018,-118.45138199999997,219,29645.583411196625
9317,34.069938,-118.451275,220,29658.88485131412
9317,34.069769,-118.451082,221,29684.79216516247
9317,34.069565,-118.45086700000002,222,29714.94422521206
9317,34.069494,-118.45076,223,29727.59922053235
9317,34.069414,-118.450599,224,29744.939474784445
9317,34.069307,-118.45032000000003,225,29773.347476353483
9317,34.068916,-118.44949400000002,226,29861.223277097164
9317,34.068792,-118.449247,227,29887.898654395158
9317,34.068658,-118.449118,228,29906.978024801843
9317,34.068543,-118.449022,229,29922.537922463165
9317,34.068303,-118.448828,230,29954.67947952148
9317,34.067823,-118.44859200000002,231,30012.30955840781
9317,34.067432,-118.44834600000002,232,30061.353024789478
9317,34.067272,-118.448195,233,30083.96039571853
9317,34.067112,-118.448035,234,30107.09112493367
9317,34.066899,-118.447788,235,30139.98411231158
9317,34.066783,-118.447659,236,30157.547267266786
9317,34.066632,-118.447562,237,30176.57377138734
9317,34.066525,-118.44752,238,30189.082005921882
9317,34.066321,-118.44750899999995,239,30211.773458847758
9317,34.066143,-118.447541,240,30231.773105207452
9317,34.065805,-118.44767000000002,241,30271.180972390066
9317,34.065521,-118.44779800000003,242,30304.886224672955
9317,34.06513,-118.44793800000002,243,30350.22241076592
9317,34.064606,-118.448099,244,30410.323133496688
9317,34.064134,-118.448174,245,30463.22872252978
9317,34.063877,-118.44820600000004,246,30491.939660770884
9317,34.063601,-118.448238,247,30522.75141420908
9317,34.063606,-118.44797,248,30547.54226840166
9317,34.063623,-118.446457,249,30687.477289584334
9317,34.063632,-118.445835,250,30745.008604910767
9317,34.063623,-118.44543799999995,251,30781.73684096131
9317,34.062788,-118.445449,252,30874.528423521122
9317,34.062468,-118.44543799999995,253,30910.10167897509
9317,34.061828,-118.44543799999995,254,30981.219088806436
9317,34.061339,-118.445449,255,31035.566753112835
9317,34.060735,-118.44546000000004,256,31102.69150870144
9317,34.060539,-118.445449,257,31124.49495768114
9317,34.060388,-118.44539500000002,258,31142.001664592895
9317,34.060175,-118.445224,259,31170.467715551713
9317,34.059855,-118.444912,260,31216.261118352533
9317,34.059295,-118.44445100000002,261,31291.69369492329
9317,34.058779,-118.444011,262,31362.004871312958
9317,34.059028,-118.44311,263,31449.807915033965
9317,34.059184,-118.44240200000002,264,31517.543275818913
9317,34.059339,-118.441823,265,31573.794039723503
9317,34.059668,-118.440492,266,31702.2057685625
9317,34.060024,-118.43902200000002,267,31843.796928654803
9317,34.060406,-118.437703,268,31972.958530337848
9317,34.060495,-118.43730600000004,269,32010.983444329366
9317,34.060824,-118.43582500000002,270,32152.74767345547
9317,34.06109,-118.43460199999998,271,32269.654053923663
9317,34.061224,-118.43429100000004,272,32302.042364804973
9317,34.061419,-118.43386199999998,273,32347.249478383324
9317,34.061641,-118.43343299999998,274,32393.96890500409
9317,34.061828,-118.43322899999998,275,32422.03580458412
9317,34.062041,-118.433068,276,32449.998798329438
9317,34.062468,-118.432907,277,32499.72939011125
9317,34.063259,-118.432574,278,32592.866073024536
9317,34.063819,-118.43237,279,32657.89162186995
9317,34.064237,-118.43219899999995,280,32706.95906310655
9317,34.064814,-118.43162999999998,281,32789.90528978315
9317,34.065445,-118.430965,282,32883.17215717835
9317,34.066334,-118.430021,283,33015.00686192571
9317,34.066779,-118.42902300000004,284,33119.71282465892
9317,34.066859,-118.42886199999998,285,33137.053836050356
9317,34.066041,-118.42834700000004,286,33239.673562983684
9317,34.065534,-118.428004,287,33304.328793211476
9317,34.065259,-118.427821,288,33339.26093398049
9317,34.064832,-118.42762800000004,289,33389.95636984326
9317,34.064086,-118.427306,290,33478.040444836326
9317,34.063757,-118.426985,291,33525.134860832986
9317,34.063517,-118.42668400000002,292,33563.68563906803
9317,34.063366,-118.42658799999998,293,33582.6692555794
9317,34.063055,-118.42647,294,33618.91057404088
9317,34.062255,-118.42609400000003,295,33714.36803719371
9317,34.06197,-118.42591199999998,296,33750.233189617655
9317,34.061179,-118.425316,297,33853.98478740776
9317,34.061081,-118.42526800000002,298,33865.744911948976
9317,34.060406,-118.42512799999996,299,33941.86233192664
9317,34.059748,-118.425053,300,34015.30960452192
9317,34.05909,-118.42496800000004,301,34088.849992560914
9317,34.05861,-118.42490299999996,302,34142.52678725888
9317,34.058459,-118.424828,303,34160.68361856922
9317,34.05821,-118.42465600000004,304,34192.60024391846
9317,34.057819,-118.42438800000002,305,34242.622385645205
9317,34.057339,-118.42404499999998,306,34304.68242414033
9317,34.057677,-118.42350799999996,307,34366.95187459779
9317,34.058139,-118.42285400000004,308,34446.289213641234
9317,34.058619,-118.422124,309,34532.33284481368
9317,34.059019,-118.42148099999996,310,34606.57814172062
9317,34.059482,-118.42076199999995,311,34690.656289838946
9317,34.060015,-118.419957,312,34785.79366331675
9317,34.060815,-118.418723,313,34930.45934614342
9317,34.061197,-118.418133,314,34999.592801993866
9317,34.061819,-118.417189,315,35110.94694744567
9317,34.062335,-118.41646000000004,316,35199.45390657306
9317,34.062761,-118.415816,317,35275.53491905997
9317,34.062548,-118.415633,318,35304.63273062262
9317,34.061606,-118.41481799999995,319,35433.62522019467
9317,34.060424,-118.413788,320,35595.88138029259
9317,34.060255,-118.413573,321,35623.2325518099
9317,34.059535,-118.41297299999997,322,35720.60254875357
9317,34.058495,-118.411997,323,35867.24726619694
9317,34.057713,-118.41303700000005,324,35996.87654034188
9317,34.055846,-118.41395999999996,325,36221.22275801899
9317,34.055626,-118.414043,326,36246.8470668469
9317,34.055386,-118.41418299999998,327,36276.494184890296
9317,34.054408,-118.414783,328,36398.52272935732
9317,34.053786,-118.415298,329,36482.46594112231
9317,34.053528,-118.41565300000002,330,36526.05634873182
9317,34.053271,-118.41612499999997,331,36578.22487300828
9317,34.053635,-118.41666099999998,332,36642.20908994535
9317,34.053946,-118.416876,333,36682.08161223091
9317,34.055004,-118.41782999999998,334,36829.079637554365
9317,34.055635,-118.418313,335,36912.22053253065
9317,34.056151,-118.41875299999998,336,36982.534300216685
9317,34.056515,-118.419064,337,37032.16818680537
9317,34.056835,-118.41924699999998,338,37071.55044850014
9357,34.056835,-118.41924699999998,0,0
9357,34.057099,-118.41956,1,41.21529075149152
9357,34.057624,-118.42002200000002,2,113.52988977494017
9357,34.058477,-118.420773,3,231.04317646314576
9357,34.058948,-118.421159,4,294.39850306679693
9357,34.059153,-118.42133,5,322.1305680666989
9357,34.059668,-118.420526,6,415.96259776672457
9357,34.060246,-118.41963499999996,7,520.4426092987142
9357,34.06105,-118.418412,8,664.581953940118
9357,34.061606,-118.41758600000004,9,762.8327279336381
9357,34.062194,-118.416763,10,863.1467009260582
9357,34.062469,-118.41632800000002,11,913.6675925455708
9357,34.062642,-118.416044,12,946.2168350163362
9357,34.062749,-118.415861,13,966.9006116650164
9357,34.062671,-118.415754,14,980.05564429729
9357,34.062548,-118.415633,15,997.7205824988934
9357,34.062418,-118.41553999999996,16,1014.5333281800828
9357,34.062064,-118.41521,17,1064.322230261752
9357,34.060424,-118.413788,18,1289.0639109631688
9357,34.058495,-118.411964,19,1561.8432534850488
9357,34.058104,-118.412559,20,1631.959397797397
9357,34.05782,-118.41295000000002,21,1679.9570540376515
9357,34.057389,-118.41330399999998,22,1737.9733101917802
9357,34.056743,-118.413703,23,1818.6897643622767
9357,34.056135,-118.41387299999997,24,1888.0587758112597
9357,34.055464,-118.414173,25,1967.618589779324
9357,34.05453,-118.41477600000002,26,2085.4446136144925
9357,34.053366,-118.41585700000002,27,2248.931873788446
9357,34.052584,-118.41706999999997,28,2390.8448259664337
9357,34.050361,-118.420569,29,2797.990270769266
9357,34.051117,-118.421243,30,2902.604614220154
9357,34.051464,-118.42147899999998,31,2946.9144834538397
9357,34.052095,-118.42145800000004,32,3017.06023492082
9357,34.052361,-118.42145800000004,33,3046.6190558186286
9357,34.052486,-118.42154399999998,34,3062.625878307772
9357,34.052593,-118.42170499999996,35,3081.6820176379842
9357,34.052877,-118.422187,36,3136.303828745234
9357,34.053099,-118.422488,37,3173.501667169743
9357,34.053277,-118.42274500000002,38,3204.4257582683003
9357,34.053517,-118.42285300000005,39,3232.9047384272585
9357,34.053748,-118.42296,40,3260.415964130742
9357,34.054718,-118.423111,41,3369.1065577468166
9357,34.055508,-118.423228,42,3457.5583820422544
9357,34.056362,-118.42334599999998,43,3553.0831400304346
9357,34.05685,-118.423539,44,3610.1736994965604
9357,34.057339,-118.42400099999998,45,3679.3011743055367
9357,34.057766,-118.42426899999998,46,3732.8348784235973
9357,34.058326,-118.42469800000003,47,3806.636903817388
9357,34.058744,-118.424913,48,3857.1637124346976
9357,34.059224,-118.424914,49,3910.502880976841
9357,34.059855,-118.425,50,3981.0712341478943
9357,34.060806,-118.425139,51,4087.528351933333
9357,34.061041,-118.42519299999998,52,4114.1155503265145
9357,34.061224,-118.42526800000002,53,4135.601512785966
9357,34.061766,-118.42566499999998,54,4206.139304488954
9357,34.062299,-118.42605100000004,55,4275.29435238814
9357,34.062584,-118.42621200000002,56,4310.290044587573
9357,34.063019,-118.42638399999998,57,4361.178597519952
9357,34.063375,-118.42652299999996,58,4402.774614088783
9357,34.063535,-118.42663,59,4423.122570514139
9357,34.063686,-118.426802,60,4446.243613279366
9357,34.063952,-118.42709200000002,61,4486.156157466721
9357,34.064112,-118.42724199999998,62,4508.707311392459
9357,34.064726,-118.42750999999998,63,4581.29897779036
9357,34.065374,-118.42781100000002,64,4658.499827398019
9357,34.06581,-118.428111,65,4714.330667897619
9357,34.066494,-118.42854,66,4800.069814373061
9357,34.06693,-118.42884600000002,67,4856.1782319701915
9357,34.066832,-118.42905000000002,68,4877.961273361379
9357,34.066503,-118.429828,69,4958.66514692209
9357,34.06637,-118.43008500000002,70,4986.652586931084
9357,34.066068,-118.43041800000005,71,5032.199982940316
9357,34.065685,-118.43082500000004,72,5089.015830331814
9357,34.064743,-118.43177000000004,73,5225.379115298201
9357,34.064272,-118.43224199999996,74,5293.531316132448
9357,34.064086,-118.43232799999998,75,5315.677498487226
9357,34.063055,-118.432724,76,5435.95569883708
9357,34.06213,-118.43309999999995,77,5544.466462159975
9357,34.061997,-118.43320699999998,78,5562.252719599896
9357,34.061872,-118.43328200000002,79,5577.778543830865
9357,34.061757,-118.4334,80,5594.583254120979
9357,34.061632,-118.43355099999997,81,5614.279968638367
9357,34.061561,-118.433722,82,5631.953413091382
9357,34.061224,-118.43440900000002,83,5705.704472834258
9357,34.061108,-118.43480599999998,84,5744.617532538676
9357,34.060975,-118.43537400000002,85,5799.187821823942
9357,34.060744,-118.436372,86,5894.989821704219
9357,34.060521,-118.437413,87,5994.403767061292
9357,34.060415,-118.43785300000002,88,6036.76731764657
9357,34.06013,-118.438829,89,6132.4266466178415
9357,34.059899,-118.43974100000004,90,6220.592114293861
9357,34.059659,-118.44072799999998,91,6315.690706112859
9357,34.059215,-118.442563,92,6492.4270763511695
9357,34.05917,-118.442745,93,6509.9864435704785
9357,34.059002,-118.44345299999998,94,6578.075259061764
9357,34.058895,-118.44390399999996,95,6621.447743816249
9357,34.059402,-118.44435499999996,96,6691.546275245327
9357,34.05997,-118.444859,97,6770.009132142048
9357,34.060459,-118.445266,98,6836.1111477804225
9357,34.060557,-118.44531999999998,99,6848.091551095061
9357,34.060673,-118.44534199999998,100,6861.14117210629
9357,34.060948,-118.44531999999998,101,6891.76709277876
9357,34.062468,-118.445293,102,7060.689410689039
9357,34.063179,-118.44527700000005,103,7139.7102808408645
9357,34.063712,-118.445266,104,7198.946502428413
9357,34.063695,-118.44579199999998,105,7247.6276860325015
9357,34.063686,-118.44705799999996,106,7364.711645674303
9357,34.063679,-118.447997,107,7451.553772182263
9357,34.063659,-118.44817899999998,108,7468.53120089576
9357,34.064139,-118.44812000000002,109,7522.147484851743
9357,34.06453,-118.448056,110,7565.996955597531
9357,34.064983,-118.44791700000002,111,7617.950026599845
9357,34.065579,-118.44771300000002,112,7686.812581207395
9357,34.066005,-118.44753000000004,113,7737.084197064758
9357,34.066361,-118.44744400000002,114,7777.434726933602
9357,34.06661,-118.447455,115,7805.1224973693315
9357,34.066743,-118.44753000000004,116,7821.448102454342
9357,34.066903,-118.44767000000002,117,7843.441775178557
9357,34.06701,-118.447809,118,7860.951799403412
9357,34.06725,-118.44811,119,7899.500976000112
9357,34.067472,-118.44829199999998,120,7929.364313845121
9357,34.067783,-118.44847400000003,121,7967.8033569369845
9357,34.068112,-118.44867799999996,122,8008.942448520242
9357,34.068592,-118.448957,123,8068.192737980326
9357,34.068738,-118.44905900000003,124,8086.959079199938
9357,34.068929,-118.449322,125,8119.23842965747
9357,34.069098,-118.449708,126,8159.571958993986
9357,34.069338,-118.450266,127,8217.656580353783
9357,34.069543,-118.450695,128,8263.402720061547
9357,34.06964,-118.450856,129,8281.78309157944
9357,34.069791,-118.451006,130,8303.553360509548
9357,34.070014,-118.45126399999998,131,8337.951687201497
9357,34.070289,-118.45173599999998,132,8391.232649132353
9357,34.070547,-118.45224000000002,133,8445.950393593568
9357,34.070645,-118.45246600000002,134,8469.51607963
9357,34.070671,-118.45259399999998,135,8481.699978541608
9357,34.07068,-118.45281999999996,136,8502.622527301897
9357,34.070671,-118.45297,137,8516.529305479846
9357,34.070627,-118.45314100000002,138,8533.080622504003
9357,34.070556,-118.453259,139,8546.545747139395
9357,34.070485,-118.453399,140,8561.706405244506
9357,34.07044,-118.453571,141,8578.379105451066
9357,34.070396,-118.45378499999998,142,8598.763172374738
9357,34.070378,-118.45421399999998,143,8638.48406485615
9357,34.070369,-118.454568,144,8671.234429599419
9357,34.07036,-118.45496500000002,145,8707.959427917478
9357,34.071222,-118.45504,146,8803.99565581371
9357,34.072093,-118.45511599999998,147,8901.036030028214
9357,34.073302,-118.455244,148,9035.900556954686
9357,34.074315,-118.45533,149,9148.745718075537
9357,34.075239,-118.455416,150,9251.728135619496
9357,34.075843,-118.45547999999997,151,9319.105040132607
9357,34.075701,-118.45570600000002,152,9345.290460408665
9357,34.075506,-118.45593100000002,153,9375.329820322586
9357,34.075248,-118.45628499999998,154,9418.842636771957
9357,34.075017,-118.456553,155,9454.521530402268
9357,34.074848,-118.456789,156,9483.311599300643
9357,34.074724,-118.456929,157,9502.217681985601
9357,34.074599,-118.45703600000002,158,9519.271201566526
9357,34.074457,-118.457251,159,9544.652493746808
9357,34.074377,-118.457444,160,9564.590183527185
9357,34.074333,-118.457701,161,9588.852052335282
9357,34.074324,-118.457969,162,9613.65348446755
9357,34.074359,-118.45820500000002,163,9635.819638741268
9357,34.074457,-118.45851700000004,164,9666.656246155222
9357,34.074484,-118.458871,165,9699.526828763352
9357,34.074422,-118.45915000000002,166,9726.229229257315
9357,34.074315,-118.459364,167,9749.314543604962
9357,34.074039,-118.45975,168,9796.373409989683
9357,34.073648,-118.46023300000002,169,9858.682262345155
9357,34.073435,-118.46052299999997,170,9894.449272381808
9357,34.073311,-118.460716,171,9916.995853805465
9357,34.07316,-118.46105899999998,172,9952.877336705624
9357,34.073071,-118.461338,173,9980.506615993778
9357,34.07308,-118.46153099999998,174,9998.381024078199
9357,34.073089,-118.46191799999995,175,10034.180268468901
9357,34.073204,-118.462379,176,10078.682318057592
9357,34.073364,-118.46265800000003,177,10110.013833469524
9357,34.073506,-118.46283,178,10132.417569717063
9357,34.073684,-118.46302300000002,179,10159.05790060856
9357,34.073862,-118.46324800000002,180,10187.764584302002
9357,34.073977,-118.463441,181,10209.714121576671
